"","id","tracks.total","initial_user","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","time_signature","added_at","track.popularity"
"3326","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.898,0.649,0,-10.01,0,0.242,0.00808,0.906,0.0962,0.375,126.011,"6EoYoMGSN9aSQrqeAo29ID",4,"2018-07-01T15:38:11Z",19
"3327","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.629,0.538,11,-10.116,0,0.03,0.493,0.888,0.102,0.261,124.993,"6Kh1uaN6zhSyfLb6HaYGqC",4,"2018-07-03T10:18:45Z",39
"3328","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.67,0.827,7,-8.094,0,0.0456,0.0164,0.936,0.113,0.291,121.988,"7tqe3SKeJiNY6h4hh0FIXO",4,"2018-07-03T15:52:05Z",28
"3329","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.795,0.627,0,-9.659,1,0.0437,0.0444,0.889,0.11,0.1,125,"3lvVoXVA0KOMzRhy6nyMR6",4,"2018-07-03T15:57:16Z",27
"3330","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.7,0.44,1,-16.866,1,0.0427,0.245,0.906,0.108,0.205,120.005,"3IaMiLt8lODugBSrZz0l1D",4,"2018-07-03T16:02:11Z",0
"3331","4QQblICjEfWq6Bs7T2gVUy",31,"arterocristina",0.895,0.483,5,-4.709,0,0.0881,0.565,0.0137,0.0737,0.52,98.057,"5zOAudPQIs5U8zP6LQGHmH",4,"2018-07-04T10:37:49Z",59
"3332","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.497,0.951,2,-6.286,1,0.0368,2.6e-05,0.838,0.181,0.252,159.982,"0blBkFnTM6G6oBb2JqpDNk",4,"2018-07-04T21:20:10Z",1
"3333","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.6,0.836,8,-6.987,1,0.044,0.0269,0.914,0.106,0.158,120.045,"7zuEB8UrwmjJ4J4rmrpEzw",3,"2018-07-04T21:32:28Z",0
"3334","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.895,0.483,5,-4.709,0,0.0881,0.565,0.0137,0.0737,0.52,98.057,"5zOAudPQIs5U8zP6LQGHmH",4,"2018-07-08T11:22:42Z",59
"3335","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"3vgiIJW3iSQRRvgYiW86i9",4,"2018-07-08T11:22:44Z",62
"3336","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.441,0.267,6,-9.64,0,0.0583,0.921,1.73e-05,0.121,0.324,77.558,"0c7XKJjw6heRqQX7PzkUIj",1,"2018-07-08T11:22:47Z",50
"3337","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.698,0.29,4,-6.899,0,0.051,0.914,2.04e-05,0.095,0.398,137.936,"43MWnijE4yC3hZAjoRQ06N",4,"2018-07-08T11:22:48Z",47
"3338","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.391,0.215,8,-10.75,1,0.0321,0.934,0.000625,0.423,0.13,142.835,"0lEaqq59YmCxJNB6cb209Y",3,"2018-07-08T11:22:50Z",45
"3339","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.629,0.538,11,-10.116,0,0.03,0.493,0.888,0.102,0.261,124.993,"6Kh1uaN6zhSyfLb6HaYGqC",4,"2018-07-08T11:23:54Z",39
"3340","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.552,0.435,3,-9.031,1,0.0368,0.568,0.187,0.105,0.0546,115.904,"7rCYiUnMGloBwREKrFkbf9",3,"2018-07-08T11:23:54Z",37
"3341","2jtijxBl7RI7FcA6mlVGR2",78,"arterocristina",0.649,0.883,7,-5.058,1,0.0306,0.0324,0.0185,0.0658,0.779,135.141,"7jYUaoOfdcYgUvkK8NnFfx",4,"2018-07-08T11:24:51Z",62
"3342","2jtijxBl7RI7FcA6mlVGR2",78,"arterocristina",0.618,0.886,2,-6.099,1,0.033,0.000108,0.881,0.0821,0.779,115.082,"0RC23Ua9z3HUD9ssrX2VGj",4,"2018-07-08T11:25:11Z",53
"3343","2jtijxBl7RI7FcA6mlVGR2",78,"arterocristina",0.641,0.792,7,-6.453,1,0.0272,0.0725,0.513,0.175,0.67,87.069,"7FJ7lHtpbWvPKe3zCoeAWC",4,"2018-07-08T11:25:11Z",55
"3344","2jtijxBl7RI7FcA6mlVGR2",78,"arterocristina",0.584,0.872,9,-6.636,0,0.0365,0.022,0.927,0.127,0.818,84.075,"0IJK096XrKQd14Q6fNqW0e",3,"2018-07-08T11:25:11Z",50
"3345","2jtijxBl7RI7FcA6mlVGR2",78,"arterocristina",0.419,0.412,6,-11.477,1,0.0284,0.294,0.185,0.15,0.164,136.065,"5r8c96Zn0ZNHRecVKpFf23",4,"2018-07-08T11:25:11Z",47
"3346","2jtijxBl7RI7FcA6mlVGR2",78,"arterocristina",0.599,0.869,7,-4.874,1,0.0277,0.214,0.129,0.108,0.637,90.088,"6zGTjEZ2zpLbl5Ij7vzTsi",4,"2018-07-08T11:25:11Z",54
"3347","2jtijxBl7RI7FcA6mlVGR2",78,"arterocristina",0.346,0.511,4,-10.022,0,0.044,0.278,0.0456,0.122,0.212,134.927,"4A5FLaZI3Ni5eT0c9fqi8F",3,"2018-07-08T11:25:11Z",52
"3348","2jtijxBl7RI7FcA6mlVGR2",78,"arterocristina",0.502,0.5,9,-9.974,0,0.0246,0.918,0.806,0.18,0.283,103.538,"0YHqyIiqJ6QoKKLMDkbcbL",4,"2018-07-08T11:25:11Z",46
"3349","2jtijxBl7RI7FcA6mlVGR2",78,"arterocristina",0.515,0.696,6,-5.857,0,0.0313,0.0126,0.000345,0.0916,0.513,134.893,"4ileLT7ldd2uX8bMemWqbm",4,"2018-07-08T11:25:48Z",54
"3350","2jtijxBl7RI7FcA6mlVGR2",78,"arterocristina",0.422,0.85,8,-5.134,0,0.0395,4.16e-05,0.00371,0.164,0.34,162.004,"08Bkl20GdNhlh7UdUcee2r",3,"2018-07-08T11:25:48Z",43
"3351","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.709,0.597,0,-7.552,0,0.0363,0.033,0.938,0.111,0.0359,129.991,"39SNOEOpFlgVnAdjJfZGVg",4,"2018-07-17T07:02:19Z",7
"3352","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.709,0.335,0,-8.515,1,0.0574,0.000797,0.514,0.0894,0.3,130.583,"5jma3ZC9CRObwnMmwfgh5L",3,"2018-07-17T07:03:18Z",0
"3353","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.182,0.366,5,-12.305,0,0.0337,0.146,0.796,0.221,0.037,94.993,"6Z7dBOOb6RZOdfDnGynRvr",4,"2018-07-21T15:36:47Z",0
"3354","0Crvs2pgqV92I6LS1xS7mR",26,"arterocristina",0.182,0.366,5,-12.305,0,0.0337,0.146,0.796,0.221,0.037,94.993,"6Z7dBOOb6RZOdfDnGynRvr",4,"2018-07-21T17:15:14Z",0
"3355","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.657,0.685,8,-5.735,1,0.0849,0.0931,0.0257,0.0922,0.407,164.555,"0qKxqVcFCMmrjjvIgjjEE6",3,"2018-08-05T10:04:45Z",55
"3356","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.753,0.726,9,-6.934,0,0.0401,0.0745,0.00122,0.236,0.767,119.962,"7JvkBUwON5jqyxo36PFYcZ",4,"2018-08-05T10:09:07Z",0
"3357","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.746,0.695,4,-7.517,0,0.04,0.196,0.0267,0.199,0.861,119.975,"4xymOOdANFwko4RpeR961e",4,"2018-08-05T10:09:24Z",0
"3358","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.705,0.725,0,-7.672,1,0.0462,0.184,0.77,0.0752,0.0684,134.027,"39n1H202M3Rm56VOWnaMB9",4,"2018-08-19T14:46:10Z",3
"3359","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.773,0.711,7,-8.199,1,0.0934,0.251,0.653,0.0993,0.747,126,"5wSEYZFo2obgRETWC2jsKZ",4,"2018-08-19T14:46:25Z",4
"3360","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.698,0.762,10,-11.299,0,0.0692,0.212,0.825,0.0878,0.466,108.991,"0iuWa5EXefc75MNqyLvcW3",4,"2018-08-19T14:46:46Z",0
"3361","4txUt9JyZu82BBfCplNuK2",35,"arterocristina",0.667,0.699,7,-7.574,1,0.026,0.42,0.000442,0.201,0.655,118.567,"4jLv3tDBu8ww2R07DvL12s",4,"2018-08-23T17:37:50Z",67
"3362","3QASrbyy24gmG1gCDH8QqT",54,"arterocristina",0.652,0.748,0,-5.242,1,0.0887,0.0849,0,0.604,0.652,94.1,"1z6WtY7X4HQJvzxC4UgkSf",4,"2018-08-29T14:31:38Z",74
"3363","3czQBLuU7glm0o5NqFEmH1",78,"arterocristina",0.422,0.712,11,-5.907,0,0.1,0.273,0,0.051,0.471,78.454,"2CvOqDpQIMw69cCzWqr5yr",4,"2018-08-29T14:33:11Z",72
"3364","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.877,0.62,4,-9.069,1,0.0549,0.00406,0.388,0.0549,0.296,120.997,"6wp5tGVNQYpKJPo1s3WUEY",4,"2018-09-02T15:44:19Z",61
"3365","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.713,0.63,0,-3.57,0,0.081,0.0263,0.684,0.0577,0.124,106.96,"4O1ZPh5RCEQEuyJZzHvyxR",4,"2018-09-02T16:23:35Z",0
"3366","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.673,0.836,1,-9.201,0,0.0384,0.0432,0.801,0.24,0.0883,123,"4lV9l67adty3BJ7YM4HhPM",4,"2018-09-02T16:25:13Z",25
"3367","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,"6zfczP87XO2SxWlQtnjFNa",4,"2018-09-09T06:58:31Z",69
"3368","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.803,0.47,6,-7.232,0,0.0387,0.587,0.091,0.0723,0.887,121.226,"2akjLHnHjDGsgqxuf48VYs",4,"2018-09-09T06:58:37Z",62
"3369","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.699,0.68,0,-9.791,1,0.0558,0.239,0.131,0.048,0.375,135.026,"6qOBFuoFiay0tRAs5en6nB",4,"2018-09-09T06:58:58Z",47
"3370","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.737,0.457,7,-8.547,1,0.0339,0.384,0.381,0.104,0.447,147.947,"2zZW0SmKlZEoiDJwssNZqA",4,"2018-09-09T06:59:06Z",52
"3371","3czQBLuU7glm0o5NqFEmH1",78,"arterocristina",0.533,0.251,7,-11.283,0,0.0372,0.873,0.104,0.134,0.186,77.503,"2IqjKEBiz0CdLKdkXhxw84",4,"2018-09-10T17:59:40Z",63
"3372","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.501,0.77,10,-6.402,1,0.0345,0.089,6.48e-06,0.101,0.197,82.981,"3FecEH1pxQSZg2cScFJJpJ",4,"2018-09-16T14:43:16Z",15
"3373","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.683,0.585,8,-6.76,1,0.0323,0.00819,0.0162,0.0797,0.641,115.997,"0It6VJoMAare1zdV2wxqZq",4,"2018-09-17T16:38:56Z",64
"3374","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.645,0.938,11,-4.557,0,0.0391,0.0946,0.0226,0.159,0.495,140.886,"3td69vL9Py7Ai9wfXYnvji",4,"2018-10-05T18:57:54Z",67
"3375","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.628,0.841,9,-4.583,1,0.0268,0.0285,0.00332,0.254,0.706,111.985,"0t4z0WaQomQqPONghWn8c2",4,"2018-10-05T18:57:57Z",60
"3376","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.633,0.919,5,-6.208,0,0.0343,0.00596,0.273,0.43,0.805,147.97,"3XOKU8CKSiQsuQHD5vhzo5",4,"2018-10-05T18:58:00Z",53
"3377","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.602,0.879,9,-5.283,0,0.0994,0.22,0.000236,0.107,0.733,174.11,"43rJQjd6zfyTP58TNI9JAi",4,"2018-10-05T18:58:07Z",51
"3378","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.761,0.637,7,-8.169,1,0.0268,0.439,0.0082,0.102,0.656,125.115,"6kblAEj0T0312fv5QWsXzo",4,"2018-10-05T18:58:14Z",58
"3379","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.616,0.656,5,-7.298,1,0.0344,0.096,0.000879,0.205,0.286,150.071,"3n69hLUdIsSa1WlRmjMZlW",4,"2018-10-12T09:56:48Z",71
"3380","3czQBLuU7glm0o5NqFEmH1",78,"arterocristina",0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,"4u7EnebtmKWzUH433cf5Qv",4,"2018-10-16T06:54:57Z",81
"3381","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.488,0.545,1,-11.946,0,0.0394,0.33,0.829,0.135,0.0824,175.884,"25GOzgUUaJfP7MhSk3MKnl",3,"2018-10-21T11:08:17Z",0
"3382","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.646,0.871,0,-7.62,0,0.0386,0.0358,0.96,0.0981,0.583,120.003,"0SmFLKcW19J9KC65h3rvMi",4,"2018-10-21T11:10:18Z",0
"3383","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.407,0.776,9,-7.341,0,0.0474,0.000865,0.646,0.145,0.0338,119.952,"45bnQz8V3FgQe9KWzqSoT4",4,"2018-10-24T07:24:08Z",0
"3384","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.714,0.735,9,-8.498,0,0.05,0.00535,0.799,0.0526,0.28,118.998,"5iY6gsurtcwIttS24rPXj4",4,"2018-10-24T07:24:20Z",0
"3385","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.737,0.911,5,-5.903,0,0.0468,0.000116,0.906,0.564,0.211,117.987,"2iInQB9D17iZT1oFoixurT",4,"2018-10-27T11:02:38Z",32
"3386","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.725,0.931,4,-7.855,0,0.0454,8.61e-05,0.921,0.0329,0.685,119.006,"4d399GbcmmXg5XUB2tNuID",4,"2018-10-27T11:03:01Z",4
"3387","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.676,0.917,7,-7.048,1,0.0437,0.134,0.823,0.102,0.126,122.96,"3gA3UvnTI1r7p37pCWQrLM",4,"2018-10-27T11:03:01Z",42
"3388","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.793,0.497,9,-9.476,0,0.058,0.184,0.931,0.0815,0.34,125.002,"0JaSJnsoU9DT1nA9J46LJQ",4,"2018-10-27T11:03:01Z",15
"3389","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.495,0.748,11,-5.474,0,0.0372,0.14,0.000477,0.272,0.595,143.47,"0rYnegjbXvYMfuG0q6cQFu",4,"2018-10-27T11:03:37Z",0
"3390","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.683,0.613,2,-6.478,1,0.0433,0.378,0.0424,0.119,0.42,116.911,"1EbacZvcixTCTzBcJfaua2",4,"2018-10-27T11:04:03Z",0
"3391","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.698,0.876,3,-4.45,1,0.0486,0.452,0.0133,0.0824,0.81,101.992,"126TblwXGNTUZ7RPMnThkU",4,"2018-10-27T11:04:03Z",1
"3392","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.648,0.614,9,-6.623,0,0.0586,0.0879,0.337,0.11,0.573,142.992,"4mAeYP6WtMW4yQTbAd4PRV",4,"2018-10-27T11:04:03Z",0
"3393","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.35,0.476,5,-10.653,1,0.034,0.765,0.0039,0.0785,0.293,171.938,"36ylLzMtvJ2CItc7bN4TcF",4,"2018-10-27T11:04:03Z",0
"3394","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.54,0.645,7,-7.487,1,0.114,0.185,0,0.485,0.548,143.78,"6B6ZmZ5VMRCxIiDPO7ar77",4,"2018-10-27T11:04:03Z",0
"3395","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.528,0.707,2,-7.626,1,0.0822,0.625,0.0355,0.116,0.502,143.802,"0HV1cGoX5ASBlPA1pqH8fG",4,"2018-10-27T11:04:03Z",0
"3396","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.581,0.675,2,-9.208,1,0.0299,0.787,0.4,0.116,0.276,147.982,"4qx6KUiBAsuZB9ubcreapu",4,"2018-10-27T11:04:03Z",0
"3397","5XYbWA0k1TQsxTRYzKuM9g",38,"arterocristina",0.476,0.512,2,-10.259,1,0.109,0.621,0,0.218,0.239,143.463,"5sjIe9lmoNQ6BCCPTsBth1",3,"2018-10-27T11:04:03Z",0
"3398","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.794,0.535,8,-6.371,0,0.123,0.869,8.33e-05,0.299,0.559,91.893,"56lQ8hCfzGmLtr14y9Wv6v",4,"2018-11-01T15:50:47Z",0
"3399","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.817,0.477,7,-10.749,1,0.0797,0.183,0.842,0.0775,0.248,120.017,"1XYGVM8TsjeadnoNG4ZKbh",4,"2018-11-01T18:24:45Z",29
"3400","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.967,0.393,11,-13.127,0,0.197,0.12,0.302,0.0646,0.314,114.001,"0lwUE9DGjdbbuwbPbxZyzw",4,"2018-11-01T18:25:13Z",35
"3401","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.625,0.655,9,-5.992,0,0.112,0.763,0.000126,0.378,0.485,121.075,"6HpgdL4zUpuyXCzvAhgR5a",3,"2018-11-02T10:19:13Z",54
"3402","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.802,0.448,11,-8.213,0,0.0998,0.324,0.00981,0.0692,0.218,124.891,"0CaiddWO1F3v4nTQGgfk9A",3,"2018-11-02T10:19:13Z",51
"3403","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.246,0.21,10,-7.343,0,0.0369,0.817,4.27e-06,0.0945,0.307,124.37,"5meAAp6VRNKT4cR3CvKkfU",5,"2018-11-02T10:19:13Z",48
"3404","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.559,0.291,6,-18.795,1,0.0682,0.79,0.00308,0.0994,0.359,76.543,"1Yaw3jxKlBUXkfIo2FHG2M",3,"2018-11-02T10:19:13Z",47
"3405","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.707,0.36,0,-8.89,0,0.0499,0.737,6.97e-05,0.0977,0.358,80.055,"1zZ7vl1amOLI4GE5oUn0YB",4,"2018-11-02T10:19:13Z",69
"3406","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.345,0.0718,2,-10.683,0,0.041,0.935,2.36e-05,0.123,0.103,115.119,"0r6AxesiTSiCyJIIOpVYrv",3,"2018-11-02T10:19:13Z",48
"3407","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.439,0.31,8,-8.118,1,0.0416,0.727,1.25e-06,0.112,0.372,103.993,"5IIXMynH8cxC8is6MaqdF7",3,"2018-11-02T10:19:13Z",49
"3408","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.555,0.149,0,-6.599,1,0.0413,0.942,0,0.135,0.408,107.785,"0RhO0RV0YKyF05kZ4uQOHW",5,"2018-11-02T10:19:13Z",51
"3409","39UHgY2Y2dsQfGpYDet8gL",56,"arterocristina",0.554,0.701,7,-7.858,1,0.0629,0.0533,0.732,0.118,0.363,182.998,"2Q1D9JJwhcrsYzYyRpc0xM",4,"2018-11-03T12:47:16Z",0
"3410","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.505,0.904,10,-4.849,0,0.0781,0.0494,0.854,0.072,0.237,123.023,"1uhGW4jUw12CdZCnXBKanD",4,"2018-11-03T17:20:18Z",43
"3411","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.589,0.897,1,-5.96,1,0.027,0.0553,0.229,0.105,0.399,123.017,"1YRmwmoN3oBezY2ND8jhyH",4,"2018-11-03T17:20:18Z",47
"3412","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.793,0.851,7,-6.303,1,0.0599,0.000107,0.669,0.032,0.62,120.002,"2WuzAwiZzest2eONspeXMA",4,"2018-11-03T17:20:18Z",22
"3413","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.737,0.911,5,-5.903,0,0.0468,0.000116,0.906,0.564,0.211,117.987,"2iInQB9D17iZT1oFoixurT",4,"2018-11-03T17:20:18Z",32
"3414","423rjLPDpgq0JPc6akTYOR",77,"arterocristina",0.836,0.731,0,-4.572,0,0.133,0.238,2.19e-05,0.0698,0.473,100.974,"6puxHBNwu2Nmm7uD3Rd2MP",4,"2018-11-04T11:45:28Z",61
"3415","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.72,0.592,4,-11.851,0,0.123,0.212,0.762,0.156,0.0823,120.04,"1BiCxpJANUdcIbe0qoOZwp",4,"2018-11-17T16:26:39Z",0
"3416","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.605,0.335,6,-12.098,0,0.0355,0.328,0.825,0.0861,0.0931,109.989,"3kkSSyi0HZyX9k5q0PbMcZ",4,"2018-11-18T12:45:11Z",34
"3417","7jmfW14fiiIW902QAsJqOA",79,"arterocristina",0.674,0.478,11,-15.903,0,0.0395,0.0621,0.834,0.114,0.249,111.999,"5vJdTlWFP8R9NKVq1AW2hl",4,"2018-12-02T22:44:08Z",30
"3418","4uZWiGBsc8NhtZAmBJTycL",91,"arterocristina",0.776,0.78,10,-4.374,0,0.128,0.0622,0,0.081,0.666,124.949,"0pqnGHJpmpxLKifKRmU6WP",4,"2018-12-07T23:06:19Z",86
"3419","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.492,0.863,7,-4.044,1,0.0346,0.0812,2.67e-05,0.345,0.498,190.133,"5FRKWy5OUrjTSis4iyq7l6",4,"2018-12-15T12:48:08Z",0
"3420","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.446,0.79,7,-8.388,1,0.0532,0.32,0.000234,0.484,0.719,100.211,"11fipSrlLJsDd1s0DgPo23",4,"2018-12-15T12:48:08Z",45
"3421","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.231,0.0297,2,-31.544,1,0.0579,0.991,0.878,0.0742,0.07,131.413,"0Dkibk70FDp6t7eOZNemNQ",4,"2018-12-15T12:48:08Z",67
"3422","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,"6zfczP87XO2SxWlQtnjFNa",4,"2018-12-15T12:48:08Z",69
"3423","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.803,0.47,6,-7.232,0,0.0387,0.587,0.091,0.0723,0.887,121.226,"2akjLHnHjDGsgqxuf48VYs",4,"2018-12-15T12:48:08Z",62
"3424","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.965,0.622,9,-8.192,0,0.0521,0.0139,0.936,0.0977,0.279,120.014,"7dQQQiRDvqywWiy38H1uLe",4,"2018-12-15T12:48:08Z",0
"3425","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,"2Y0iGXY6m6immVb2ktbseM",4,"2018-12-15T12:48:08Z",79
"3426","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.425,0.657,7,-8.143,0,0.0572,0.00231,0.888,0.286,0.261,118.018,"1mCmHiSivRYNDghiq1lfnz",4,"2018-12-15T12:48:08Z",52
"3427","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.724,0.298,0,-11.572,0,0.0412,0.411,0.436,0.142,0.122,123.995,"7BDI0iAUGkdR7OZD5chgEk",4,"2018-12-15T12:48:08Z",37
"3428","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.702,0.645,0,-9.823,1,0.062,0.0247,0.915,0.203,0.288,112.004,"57uZEXxfTXLPQ0OMOXORKF",4,"2018-12-15T12:48:08Z",39
"3429","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.744,0.868,11,-7.849,1,0.069,0.0352,0.798,0.0929,0.923,128.021,"1fJN1YJ7NJfrSDGprKtG0V",4,"2018-12-15T12:48:08Z",0
"3430","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.686,0.631,2,-10.554,1,0.0359,0.0067,0.903,0.101,0.0685,119.995,"1ict89NEwXPIoyNqbKTaGq",4,"2018-12-15T12:48:08Z",24
"3431","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.629,0.538,11,-10.116,0,0.03,0.493,0.888,0.102,0.261,124.993,"6Kh1uaN6zhSyfLb6HaYGqC",4,"2018-12-15T12:48:08Z",39
"3432","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.645,0.63,11,-7.066,1,0.0354,0.0253,0.000433,0.125,0.96,150.919,"5bYQM8TrQ6ur1SuEieE3pK",4,"2018-12-15T12:48:08Z",50
"3433","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.877,0.854,6,-6.704,1,0.059,0.000555,0.879,0.0942,0.537,119.999,"2u77w9B0F4EIUBG8my57vF",4,"2018-12-15T12:48:08Z",38
"3434","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.646,0.871,0,-7.62,0,0.0386,0.0358,0.96,0.0981,0.583,120.003,"0SmFLKcW19J9KC65h3rvMi",4,"2018-12-15T12:48:08Z",0
"3435","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.336,0.885,8,-12.528,0,0.0561,0.123,0.908,0.0489,0.187,160.017,"47gNfoUvJUFB12GyY5WDuh",3,"2018-12-15T12:48:08Z",0
"3436","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.794,0.535,8,-6.371,0,0.123,0.869,8.33e-05,0.299,0.559,91.893,"56lQ8hCfzGmLtr14y9Wv6v",4,"2018-12-15T12:48:08Z",0
"3437","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.707,0.36,0,-8.89,0,0.0499,0.737,6.97e-05,0.0977,0.358,80.055,"1zZ7vl1amOLI4GE5oUn0YB",4,"2018-12-15T12:48:08Z",69
"3438","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.441,0.267,6,-9.64,0,0.0583,0.921,1.73e-05,0.121,0.324,77.558,"0c7XKJjw6heRqQX7PzkUIj",1,"2018-12-15T12:48:08Z",50
"3439","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.895,0.483,5,-4.709,0,0.0881,0.565,0.0137,0.0737,0.52,98.057,"5zOAudPQIs5U8zP6LQGHmH",4,"2018-12-15T12:48:08Z",59
"3440","4e6xtwCqBDa677iSoy2QKf",335,"arterocristina",0.695,0.817,1,-5.294,1,0.0659,0.0132,0.097,0.0601,0.874,105.014,"6mVD1SfTvlFAPVi7txFL5H",4,"2018-12-15T12:48:08Z",61
